"Date_Time","Thiessen_Polygon_Rainfall(mm)"
2021-07-08 15:45:00,0.00202239240028627
2021-07-08 15:50:00,0.00196096678309192
2021-07-08 15:55:00,0.000498642884840088
2021-07-08 16:00:00,0
2021-07-08 16:05:00,0
2021-07-08 16:10:00,0
2021-07-08 16:15:00,0
2021-07-08 16:20:00,0
2021-07-08 16:25:00,0
2021-07-08 16:30:00,0
2021-07-08 16:35:00,0
2021-07-08 16:40:00,0
2021-07-08 16:45:00,0
2021-07-08 16:50:00,0
2021-07-08 16:55:00,0
2021-07-08 17:00:00,0
2021-07-08 17:05:00,0
2021-07-08 17:10:00,0
2021-07-08 17:15:00,0
2021-07-08 17:20:00,0
2021-07-08 17:25:00,0
2021-07-08 17:30:00,0
2021-07-08 17:35:00,0
2021-07-08 17:40:00,0
2021-07-08 17:45:00,0
2021-07-08 17:50:00,0
2021-07-08 17:55:00,0
2021-07-08 18:00:00,0
2021-07-08 18:05:00,0
2021-07-08 18:10:00,0
2021-07-08 18:15:00,0
2021-07-08 18:20:00,0
2021-07-08 18:25:00,0
2021-07-08 18:30:00,0
2021-07-08 18:35:00,0
2021-07-08 18:40:00,0
2021-07-08 18:45:00,0
2021-07-08 18:50:00,0
2021-07-08 18:55:00,0
2021-07-08 19:00:00,0
2021-07-08 19:05:00,0
2021-07-08 19:10:00,0
2021-07-08 19:15:00,0
2021-07-08 19:20:00,0
2021-07-08 19:25:00,0
2021-07-08 19:30:00,0
2021-07-08 19:35:00,0
2021-07-08 19:40:00,0
2021-07-08 19:45:00,0
2021-07-08 19:50:00,0
2021-07-08 19:55:00,0
2021-07-08 20:00:00,0
2021-07-08 20:05:00,0
2021-07-08 20:10:00,0
2021-07-08 20:15:00,0
2021-07-08 20:20:00,0.00133268708819933
2021-07-08 20:25:00,0
2021-07-08 20:30:00,0
2021-07-08 20:35:00,0
2021-07-08 20:40:00,0
2021-07-08 20:45:00,0
2021-07-08 20:50:00,0
2021-07-08 20:55:00,0
2021-07-08 21:00:00,0
2021-07-08 21:05:00,0
2021-07-08 21:10:00,0
2021-07-08 21:15:00,0
2021-07-08 21:20:00,0
2021-07-08 21:25:00,0
2021-07-08 21:30:00,0
2021-07-08 21:35:00,0
2021-07-08 21:40:00,0
2021-07-08 21:45:00,0
2021-07-08 21:50:00,0
2021-07-08 21:55:00,0
2021-07-08 22:00:00,0
2021-07-08 22:05:00,0
2021-07-08 22:10:00,0
2021-07-08 22:15:00,0
2021-07-08 22:20:00,0
2021-07-08 22:25:00,0
2021-07-08 22:30:00,0
2021-07-08 22:35:00,0
2021-07-08 22:40:00,0
2021-07-08 22:45:00,0
2021-07-08 22:50:00,0
2021-07-08 22:55:00,0
2021-07-08 23:00:00,0
2021-07-08 23:05:00,0
2021-07-08 23:10:00,0
2021-07-08 23:15:00,0
2021-07-08 23:20:00,0
2021-07-08 23:25:00,0
2021-07-08 23:30:00,0
2021-07-08 23:35:00,0
2021-07-08 23:40:00,0
2021-07-08 23:45:00,0
2021-07-08 23:50:00,0
2021-07-08 23:55:00,0
2021-07-09 00:00:00,0
2021-07-09 00:05:00,0
2021-07-09 00:10:00,0
2021-07-09 00:15:00,0
2021-07-09 00:20:00,0
2021-07-09 00:25:00,0.00794397053117635
2021-07-09 00:30:00,0.00173322993407484
2021-07-09 00:35:00,0.00634305932534864
2021-07-09 00:40:00,0.00673604110105777
2021-07-09 00:45:00,0.00150368359823643
2021-07-09 00:50:00,0.0010856921286961
2021-07-09 00:55:00,0.00386189737645828
2021-07-09 01:00:00,0.00265461419175052
2021-07-09 01:05:00,0.00178021208755801
2021-07-09 01:10:00,0.003695133773046
2021-07-09 01:15:00,0.00134635517652543
2021-07-09 01:20:00,0.00132884192848242
2021-07-09 01:25:00,0.000953211839279932
2021-07-09 01:30:00,0.00118456766195563
2021-07-09 01:35:00,0.000334173452251356
2021-07-09 01:40:00,0.00075668863904463
2021-07-09 01:45:00,0.000137650252047996
2021-07-09 01:50:00,0.000267416311224193
2021-07-09 01:55:00,4.54633578849969e-05
2021-07-09 02:00:00,3.20537676146289e-05
2021-07-09 02:05:00,0.000439931497997504
2021-07-09 02:10:00,0.00028887165567914
2021-07-09 02:15:00,0.000176489595454199
2021-07-09 02:20:00,0.000211192968866734
2021-07-09 02:25:00,0.000105596484433367
2021-07-09 02:30:00,0
2021-07-09 02:35:00,0.000105596484433367
2021-07-09 02:40:00,0.000137650252047996
2021-07-09 02:45:00,0.000105596484433367
2021-07-09 02:50:00,0.000250032312272937
2021-07-09 02:55:00,0.000105596484433367
2021-07-09 03:00:00,0.000105596484433367
2021-07-09 03:05:00,0.000211192968866734
2021-07-09 03:10:00,0.000105596484433367
2021-07-09 03:15:00,0.000137650252047996
2021-07-09 03:20:00,0
2021-07-09 03:25:00,0
2021-07-09 03:30:00,0
2021-07-09 03:35:00,0
2021-07-09 03:40:00,0
2021-07-09 03:45:00,0
2021-07-09 03:50:00,0
2021-07-09 03:55:00,0
2021-07-09 04:00:00,0
2021-07-09 04:05:00,0
2021-07-09 04:10:00,0
2021-07-09 04:15:00,0.0134746671824173
2021-07-09 04:20:00,0.00313364353079473
2021-07-09 04:25:00,0.00495450432992591
2021-07-09 04:30:00,0.00235491792685341
2021-07-09 04:35:00,0.00687792436566245
2021-07-09 04:40:00,0.00563067080290627
2021-07-09 04:45:00,0.00364411270533379
2021-07-09 04:50:00,0.00174292361392767
2021-07-09 04:55:00,0.00706520615270874
2021-07-09 05:00:00,0.0123387296586461
2021-07-09 05:05:00,0.00820463357919732
2021-07-09 05:10:00,0.00303011513632719
2021-07-09 05:15:00,0.00275746425240917
2021-07-09 05:20:00,0.00132544919953331
2021-07-09 05:25:00,0.00101783637062065
2021-07-09 05:30:00,0.000354207057000518
2021-07-09 05:35:00,0.000177103528500259
2021-07-09 05:40:00,0
2021-07-09 05:45:00,0
2021-07-09 05:50:00,0
2021-07-09 05:55:00,0
2021-07-09 06:00:00,0
2021-07-09 06:05:00,0
2021-07-09 06:10:00,0
2021-07-09 06:15:00,0
2021-07-09 06:20:00,0
2021-07-09 06:25:00,0
2021-07-09 06:30:00,0
2021-07-09 06:35:00,0
2021-07-09 06:40:00,0
2021-07-09 06:45:00,0
2021-07-09 06:50:00,0
2021-07-09 06:55:00,0
2021-07-09 07:00:00,0
2021-07-09 07:05:00,0
2021-07-09 07:10:00,0
2021-07-09 07:15:00,0
2021-07-09 07:20:00,0
2021-07-09 07:25:00,0
2021-07-09 07:30:00,0
2021-07-09 07:35:00,0.00127297402077991
2021-07-09 07:40:00,0.000318243505194979
2021-07-09 07:45:00,0.000272780147309982
2021-07-09 07:50:00,0.000181853431539988
2021-07-09 07:55:00,0.000136390073654991
2021-07-09 08:00:00,0.000227316789424985
2021-07-09 08:05:00,4.54633578849969e-05
2021-07-09 08:10:00,0
2021-07-09 08:15:00,0
2021-07-09 08:20:00,0
2021-07-09 08:25:00,0
2021-07-09 08:30:00,0
2021-07-09 08:35:00,0
2021-07-09 08:40:00,0
2021-07-09 08:45:00,0
2021-07-09 08:50:00,0
2021-07-09 08:55:00,0
2021-07-09 09:00:00,0
2021-07-09 09:05:00,0
2021-07-09 09:10:00,0
2021-07-09 09:15:00,0
2021-07-09 09:20:00,0
2021-07-09 09:25:00,0
2021-07-09 09:30:00,0
2021-07-09 09:35:00,0
2021-07-09 09:40:00,0
2021-07-09 09:45:00,0
2021-07-09 09:50:00,0
2021-07-09 09:55:00,0
2021-07-09 10:00:00,0
2021-07-09 10:05:00,0
2021-07-09 10:10:00,0
2021-07-09 10:15:00,0
2021-07-09 10:20:00,0
2021-07-09 10:25:00,0
2021-07-09 10:30:00,0.00630560940989032
2021-07-09 10:35:00,0.000475895049803043
2021-07-09 10:40:00,0.000118973762450761
2021-07-09 10:45:00,0
2021-07-09 10:50:00,0
2021-07-09 10:55:00,0
2021-07-09 11:00:00,0
2021-07-09 11:05:00,0
2021-07-09 11:10:00,0
2021-07-09 11:15:00,0
2021-07-09 11:20:00,0
2021-07-09 11:25:00,0
2021-07-09 11:30:00,0
2021-07-09 11:35:00,0
2021-07-09 11:40:00,0
2021-07-09 11:45:00,0
2021-07-09 11:50:00,0
2021-07-09 11:55:00,0
2021-07-09 12:00:00,0
2021-07-09 12:05:00,0
2021-07-09 12:10:00,0
2021-07-09 12:15:00,0
2021-07-09 12:20:00,0
2021-07-09 12:25:00,0
2021-07-09 12:30:00,0
2021-07-09 12:35:00,0
2021-07-09 12:40:00,0
2021-07-09 12:45:00,0
2021-07-09 12:50:00,0
2021-07-09 12:55:00,0
2021-07-09 13:00:00,0
2021-07-09 13:05:00,0
2021-07-09 13:10:00,0
2021-07-09 13:15:00,0
2021-07-09 13:20:00,0
2021-07-09 13:25:00,0
2021-07-09 13:30:00,0
2021-07-09 13:35:00,0
2021-07-09 13:40:00,0
2021-07-09 13:45:00,0
2021-07-09 13:50:00,0
2021-07-09 13:55:00,0
2021-07-09 14:00:00,0
2021-07-09 14:05:00,0
2021-07-09 14:10:00,0
2021-07-09 14:15:00,0
2021-07-09 14:20:00,0
2021-07-09 14:25:00,0
2021-07-09 14:30:00,0
2021-07-09 14:35:00,0
2021-07-09 14:40:00,0
2021-07-09 14:45:00,0
2021-07-09 14:50:00,0
2021-07-09 14:55:00,0
2021-07-09 15:00:00,0
2021-07-09 15:05:00,0
2021-07-09 15:10:00,0
2021-07-09 15:15:00,0
2021-07-09 15:20:00,0
2021-07-09 15:25:00,0
2021-07-09 15:30:00,0
2021-07-09 15:35:00,0
2021-07-09 15:40:00,0
2021-07-09 15:45:00,0
2021-07-09 15:50:00,0
2021-07-09 15:55:00,0
2021-07-09 16:00:00,0
2021-07-09 16:05:00,0
2021-07-09 16:10:00,0
2021-07-09 16:15:00,0
2021-07-09 16:20:00,0
2021-07-09 16:25:00,0
2021-07-09 16:30:00,0
2021-07-09 16:35:00,0
2021-07-09 16:40:00,0
2021-07-09 16:45:00,0
2021-07-09 16:50:00,0
2021-07-09 16:55:00,0
2021-07-09 17:00:00,0
2021-07-09 17:05:00,0
2021-07-09 17:10:00,0
2021-07-09 17:15:00,0
2021-07-09 17:20:00,0
2021-07-09 17:25:00,0
2021-07-09 17:30:00,0
2021-07-09 17:35:00,0
2021-07-09 17:40:00,0
2021-07-09 17:45:00,0
2021-07-09 17:50:00,0
2021-07-09 17:55:00,0
2021-07-09 18:00:00,0
2021-07-09 18:05:00,0
2021-07-09 18:10:00,0
2021-07-09 18:15:00,0
2021-07-09 18:20:00,0
2021-07-09 18:25:00,0
2021-07-09 18:30:00,0
2021-07-09 18:35:00,0
2021-07-09 18:40:00,0
2021-07-09 18:45:00,0
2021-07-09 18:50:00,0
2021-07-09 18:55:00,0
2021-07-09 19:00:00,0
2021-07-09 19:05:00,0
2021-07-09 19:10:00,0
2021-07-09 19:15:00,0
2021-07-09 19:20:00,0
2021-07-09 19:25:00,0
2021-07-09 19:30:00,0
2021-07-09 19:35:00,0
2021-07-09 19:40:00,0
2021-07-09 19:45:00,0
2021-07-09 19:50:00,0
2021-07-09 19:55:00,0
2021-07-09 20:00:00,0
2021-07-09 20:05:00,0
2021-07-09 20:10:00,0
2021-07-09 20:15:00,0
2021-07-09 20:20:00,0
2021-07-09 20:25:00,0
2021-07-09 20:30:00,0
2021-07-09 20:35:00,0
2021-07-09 20:40:00,0
2021-07-09 20:45:00,0
2021-07-09 20:50:00,0
2021-07-09 20:55:00,0
2021-07-09 21:00:00,0
2021-07-09 21:05:00,0
2021-07-09 21:10:00,0
2021-07-09 21:15:00,0
2021-07-09 21:20:00,0
2021-07-09 21:25:00,0
2021-07-09 21:30:00,0
2021-07-09 21:35:00,0
2021-07-09 21:40:00,0
2021-07-09 21:45:00,0
2021-07-09 21:50:00,0
2021-07-09 21:55:00,0
2021-07-09 22:00:00,0
2021-07-09 22:05:00,0
2021-07-09 22:10:00,0
2021-07-09 22:15:00,0
2021-07-09 22:20:00,0
2021-07-09 22:25:00,0
2021-07-09 22:30:00,0
2021-07-09 22:35:00,0
2021-07-09 22:40:00,0
2021-07-09 22:45:00,0
2021-07-09 22:50:00,0
2021-07-09 22:55:00,0
2021-07-09 23:00:00,0
2021-07-09 23:05:00,0
2021-07-09 23:10:00,0
2021-07-09 23:15:00,0
2021-07-09 23:20:00,0
2021-07-09 23:25:00,0
2021-07-09 23:30:00,0
2021-07-09 23:35:00,0
2021-07-09 23:40:00,0
2021-07-09 23:45:00,0
2021-07-09 23:50:00,0
2021-07-09 23:55:00,0
2021-07-10 00:00:00,0
2021-07-10 00:05:00,0
2021-07-10 00:10:00,0
2021-07-10 00:15:00,0
2021-07-10 00:20:00,0
2021-07-10 00:25:00,0
2021-07-10 00:30:00,0
2021-07-10 00:35:00,0
2021-07-10 00:40:00,0
2021-07-10 00:45:00,0
2021-07-10 00:50:00,0
2021-07-10 00:55:00,0
2021-07-10 01:00:00,0
2021-07-10 01:05:00,0
2021-07-10 01:10:00,0
2021-07-10 01:15:00,0
2021-07-10 01:20:00,0
2021-07-10 01:25:00,0
2021-07-10 01:30:00,0
2021-07-10 01:35:00,0
2021-07-10 01:40:00,0
2021-07-10 01:45:00,0
2021-07-10 01:50:00,0
2021-07-10 01:55:00,0
2021-07-10 02:00:00,0
2021-07-10 02:05:00,0
2021-07-10 02:10:00,0
2021-07-10 02:15:00,0
2021-07-10 02:20:00,0
2021-07-10 02:25:00,0
2021-07-10 02:30:00,0
2021-07-10 02:35:00,0
2021-07-10 02:40:00,0
2021-07-10 02:45:00,0
2021-07-10 02:50:00,0
2021-07-10 02:55:00,0
2021-07-10 03:00:00,0
2021-07-10 03:05:00,0
2021-07-10 03:10:00,0
2021-07-10 03:15:00,0
2021-07-10 03:20:00,0
2021-07-10 03:25:00,0.0022175261731007
2021-07-10 03:30:00,0
2021-07-10 03:35:00,0
2021-07-10 03:40:00,0
2021-07-10 03:45:00,0.0003167894533001
2021-07-10 03:50:00,0.000211192968866734
2021-07-10 03:55:00,0.000211192968866734
2021-07-10 04:00:00,0
2021-07-10 04:05:00,0
2021-07-10 04:10:00,0
2021-07-10 04:15:00,0
2021-07-10 04:20:00,0
2021-07-10 04:25:00,0
2021-07-10 04:30:00,0
2021-07-10 04:35:00,0
2021-07-10 04:40:00,0
2021-07-10 04:45:00,0
2021-07-10 04:50:00,0
2021-07-10 04:55:00,0
2021-07-10 05:00:00,0
2021-07-10 05:05:00,0
2021-07-10 05:10:00,0
2021-07-10 05:15:00,0
2021-07-10 05:20:00,0
2021-07-10 05:25:00,0
2021-07-10 05:30:00,0
2021-07-10 05:35:00,0
2021-07-10 05:40:00,0
2021-07-10 05:45:00,0
2021-07-10 05:50:00,0
2021-07-10 05:55:00,0
2021-07-10 06:00:00,0
2021-07-10 06:05:00,0
2021-07-10 06:10:00,0
2021-07-10 06:15:00,0
2021-07-10 06:20:00,0
2021-07-10 06:25:00,0
2021-07-10 06:30:00,0
2021-07-10 06:35:00,0
2021-07-10 06:40:00,0
2021-07-10 06:45:00,0
2021-07-10 06:50:00,0
2021-07-10 06:55:00,0
2021-07-10 07:00:00,0
2021-07-10 07:05:00,0
2021-07-10 07:10:00,0
2021-07-10 07:15:00,0
2021-07-10 07:20:00,0
2021-07-10 07:25:00,0
2021-07-10 07:30:00,0
2021-07-10 07:35:00,0
2021-07-10 07:40:00,0
2021-07-10 07:45:00,0
2021-07-10 07:50:00,0
2021-07-10 07:55:00,0
2021-07-10 08:00:00,0
2021-07-10 08:05:00,0
2021-07-10 08:10:00,0
2021-07-10 08:15:00,0
2021-07-10 08:20:00,0
2021-07-10 08:25:00,0
2021-07-10 08:30:00,0
2021-07-10 08:35:00,0
2021-07-10 08:40:00,0
2021-07-10 08:45:00,0
2021-07-10 08:50:00,0
2021-07-10 08:55:00,0
2021-07-10 09:00:00,0
2021-07-10 09:05:00,0
2021-07-10 09:10:00,0
2021-07-10 09:15:00,0
2021-07-10 09:20:00,0
2021-07-10 09:25:00,0.00327349101743437
2021-07-10 09:30:00,0.00179514023536724
2021-07-10 09:35:00,0
2021-07-10 09:40:00,0
2021-07-10 09:45:00,0
2021-07-10 09:50:00,0
2021-07-10 09:55:00,0
2021-07-10 10:00:00,0
2021-07-10 10:05:00,0
2021-07-10 10:10:00,0
2021-07-10 10:15:00,0
2021-07-10 10:20:00,0
2021-07-10 10:25:00,0
2021-07-10 10:30:00,0
2021-07-10 10:35:00,0
2021-07-10 10:40:00,0
2021-07-10 10:45:00,0
2021-07-10 10:50:00,0
2021-07-10 10:55:00,0
2021-07-10 11:00:00,0
2021-07-10 11:05:00,0
2021-07-10 11:10:00,0
2021-07-10 11:15:00,0
2021-07-10 11:20:00,0
2021-07-10 11:25:00,0
2021-07-10 11:30:00,0
2021-07-10 11:35:00,0
2021-07-10 11:40:00,0
2021-07-10 11:45:00,0
2021-07-10 11:50:00,0
2021-07-10 11:55:00,0
2021-07-10 12:00:00,0
2021-07-10 12:05:00,0
2021-07-10 12:10:00,0
2021-07-10 12:15:00,0
2021-07-10 12:20:00,0
2021-07-10 12:25:00,0
2021-07-10 12:30:00,0
2021-07-10 12:35:00,0
2021-07-10 12:40:00,0
2021-07-10 12:45:00,0
2021-07-10 12:50:00,0
2021-07-10 12:55:00,0
2021-07-10 13:00:00,0
2021-07-10 13:05:00,0
2021-07-10 13:10:00,0
2021-07-10 13:15:00,0
2021-07-10 13:20:00,0
2021-07-10 13:25:00,0
2021-07-10 13:30:00,0
2021-07-10 13:35:00,0
2021-07-10 13:40:00,0
2021-07-10 13:45:00,0
2021-07-10 13:50:00,0
2021-07-10 13:55:00,0
2021-07-10 14:00:00,0
2021-07-10 14:05:00,0
2021-07-10 14:10:00,0
2021-07-10 14:15:00,0
2021-07-10 14:20:00,0
2021-07-10 14:25:00,0
2021-07-10 14:30:00,0
2021-07-10 14:35:00,0
2021-07-10 14:40:00,0
2021-07-10 14:45:00,0
2021-07-10 14:50:00,0
2021-07-10 14:55:00,0
2021-07-10 15:00:00,0
2021-07-10 15:05:00,0
2021-07-10 15:10:00,0
2021-07-10 15:15:00,0
2021-07-10 15:20:00,0
2021-07-10 15:25:00,0
2021-07-10 15:30:00,0
2021-07-10 15:35:00,0
2021-07-10 15:40:00,0
2021-07-10 15:45:00,0
2021-07-10 15:50:00,0
2021-07-10 15:55:00,0
2021-07-10 16:00:00,0
2021-07-10 16:05:00,0
2021-07-10 16:10:00,0
2021-07-10 16:15:00,0
2021-07-10 16:20:00,0
2021-07-10 16:25:00,0
2021-07-10 16:30:00,0
2021-07-10 16:35:00,0
2021-07-10 16:40:00,0
2021-07-10 16:45:00,0
2021-07-10 16:50:00,0
2021-07-10 16:55:00,0
2021-07-10 17:00:00,0
2021-07-10 17:05:00,0
2021-07-10 17:10:00,0
2021-07-10 17:15:00,0
2021-07-10 17:20:00,0
2021-07-10 17:25:00,0
2021-07-10 17:30:00,0
2021-07-10 17:35:00,0
2021-07-10 17:40:00,0
2021-07-10 17:45:00,0
2021-07-10 17:50:00,0
2021-07-10 17:55:00,0
2021-07-10 18:00:00,0
2021-07-10 18:05:00,0
2021-07-10 18:10:00,0
2021-07-10 18:15:00,0
2021-07-10 18:20:00,0
2021-07-10 18:25:00,0
2021-07-10 18:30:00,0
2021-07-10 18:35:00,0
2021-07-10 18:40:00,0
2021-07-10 18:45:00,0
2021-07-10 18:50:00,0
2021-07-10 18:55:00,0
2021-07-10 19:00:00,0
2021-07-10 19:05:00,0
2021-07-10 19:10:00,0
2021-07-10 19:15:00,0
2021-07-10 19:20:00,0
2021-07-10 19:25:00,0
2021-07-10 19:30:00,0
2021-07-10 19:35:00,0
2021-07-10 19:40:00,0
2021-07-10 19:45:00,0
2021-07-10 19:50:00,0
2021-07-10 19:55:00,0
2021-07-10 20:00:00,0
2021-07-10 20:05:00,0
2021-07-10 20:10:00,0
2021-07-10 20:15:00,0
2021-07-10 20:20:00,0
2021-07-10 20:25:00,0
2021-07-10 20:30:00,0
2021-07-10 20:35:00,0
2021-07-10 20:40:00,0
2021-07-10 20:45:00,0
2021-07-10 20:50:00,0
2021-07-10 20:55:00,0
2021-07-10 21:00:00,0
2021-07-10 21:05:00,0
2021-07-10 21:10:00,0.00263991211083417
2021-07-10 21:15:00,0.000527982422166834
2021-07-10 21:20:00,0
2021-07-10 21:25:00,0.000633578906600201
2021-07-10 21:30:00,0.00105596484433367
2021-07-10 21:35:00,0.000422385937733467
2021-07-10 21:40:00,0.000105596484433367
2021-07-10 21:45:00,0
2021-07-10 21:50:00,0
2021-07-10 21:55:00,0
2021-07-10 22:00:00,0
2021-07-10 22:05:00,0.000422385937733467
2021-07-10 22:10:00,0.000211192968866734
2021-07-10 22:15:00,0.000633578906600201
2021-07-10 22:20:00,0.000422385937733467
2021-07-10 22:25:00,0
2021-07-10 22:30:00,0.000211192968866734
2021-07-10 22:35:00,0
2021-07-10 22:40:00,0
2021-07-10 22:45:00,0
2021-07-10 22:50:00,0
2021-07-10 22:55:00,0
2021-07-10 23:00:00,0
2021-07-10 23:05:00,0
2021-07-10 23:10:00,0
2021-07-10 23:15:00,0
2021-07-10 23:20:00,0
2021-07-10 23:25:00,0
2021-07-10 23:30:00,0
2021-07-10 23:35:00,0
2021-07-10 23:40:00,0
2021-07-10 23:45:00,0
2021-07-10 23:50:00,0
2021-07-10 23:55:00,0
2021-07-11 00:00:00,0
2021-07-11 00:05:00,0
2021-07-11 00:10:00,0
2021-07-11 00:15:00,0
2021-07-11 00:20:00,0
2021-07-11 00:25:00,0
2021-07-11 00:30:00,0
2021-07-11 00:35:00,0
2021-07-11 00:40:00,0
2021-07-11 00:45:00,0
2021-07-11 00:50:00,0
2021-07-11 00:55:00,0
2021-07-11 01:00:00,0
2021-07-11 01:05:00,0
2021-07-11 01:10:00,0
2021-07-11 01:15:00,0
2021-07-11 01:20:00,0
2021-07-11 01:25:00,0
2021-07-11 01:30:00,0
2021-07-11 01:35:00,0
2021-07-11 01:40:00,0
2021-07-11 01:45:00,0
2021-07-11 01:50:00,0
2021-07-11 01:55:00,0
2021-07-11 02:00:00,0
2021-07-11 02:05:00,0
2021-07-11 02:10:00,0
2021-07-11 02:15:00,0
2021-07-11 02:20:00,0
2021-07-11 02:25:00,0
2021-07-11 02:30:00,0
2021-07-11 02:35:00,0
2021-07-11 02:40:00,0
2021-07-11 02:45:00,0
2021-07-11 02:50:00,0
2021-07-11 02:55:00,0
2021-07-11 03:00:00,0
2021-07-11 03:05:00,0
2021-07-11 03:10:00,0
2021-07-11 03:15:00,0
2021-07-11 03:20:00,0
2021-07-11 03:25:00,0
2021-07-11 03:30:00,0
2021-07-11 03:35:00,0
2021-07-11 03:40:00,0
2021-07-11 03:45:00,0
2021-07-11 03:50:00,0
2021-07-11 03:55:00,0
2021-07-11 04:00:00,0
2021-07-11 04:05:00,0
2021-07-11 04:10:00,0
2021-07-11 04:15:00,0
2021-07-11 04:20:00,0
2021-07-11 04:25:00,0
2021-07-11 04:30:00,0
2021-07-11 04:35:00,0
2021-07-11 04:40:00,0
2021-07-11 04:45:00,0
2021-07-11 04:50:00,0
2021-07-11 04:55:00,0
2021-07-11 05:00:00,0
2021-07-11 05:05:00,0
2021-07-11 05:10:00,0
2021-07-11 05:15:00,0
2021-07-11 05:20:00,0
2021-07-11 05:25:00,0
2021-07-11 05:30:00,0
2021-07-11 05:35:00,0
2021-07-11 05:40:00,0
2021-07-11 05:45:00,0
2021-07-11 05:50:00,0
2021-07-11 05:55:00,0
2021-07-11 06:00:00,0
2021-07-11 06:05:00,0
2021-07-11 06:10:00,0
2021-07-11 06:15:00,0
2021-07-11 06:20:00,0
2021-07-11 06:25:00,0
2021-07-11 06:30:00,0
2021-07-11 06:35:00,0
2021-07-11 06:40:00,0
2021-07-11 06:45:00,0
2021-07-11 06:50:00,0
2021-07-11 06:55:00,0
2021-07-11 07:00:00,0
2021-07-11 07:05:00,0
2021-07-11 07:10:00,0
2021-07-11 07:15:00,0
2021-07-11 07:20:00,0
2021-07-11 07:25:00,0
2021-07-11 07:30:00,0
2021-07-11 07:35:00,0
2021-07-11 07:40:00,0
2021-07-11 07:45:00,0
2021-07-11 07:50:00,0
2021-07-11 07:55:00,0
2021-07-11 08:00:00,0
2021-07-11 08:05:00,0
2021-07-11 08:10:00,0
2021-07-11 08:15:00,0
2021-07-11 08:20:00,0
2021-07-11 08:25:00,0
2021-07-11 08:30:00,0
2021-07-11 08:35:00,0
2021-07-11 08:40:00,0
2021-07-11 08:45:00,0
2021-07-11 08:50:00,0
2021-07-11 08:55:00,0
2021-07-11 09:00:00,0
2021-07-11 09:05:00,0
2021-07-11 09:10:00,0
2021-07-11 09:15:00,0
2021-07-11 09:20:00,0
2021-07-11 09:25:00,0
2021-07-11 09:30:00,0
2021-07-11 09:35:00,0
2021-07-11 09:40:00,0
2021-07-11 09:45:00,0
2021-07-11 09:50:00,0
2021-07-11 09:55:00,0
2021-07-11 10:00:00,0
2021-07-11 10:05:00,0
2021-07-11 10:10:00,0
2021-07-11 10:15:00,0
2021-07-11 10:20:00,0
2021-07-11 10:25:00,0
2021-07-11 10:30:00,0
2021-07-11 10:35:00,0
2021-07-11 10:40:00,0
2021-07-11 10:45:00,0
2021-07-11 10:50:00,0
2021-07-11 10:55:00,0
2021-07-11 11:00:00,0
2021-07-11 11:05:00,0
2021-07-11 11:10:00,0
2021-07-11 11:15:00,0
2021-07-11 11:20:00,0
2021-07-11 11:25:00,0
2021-07-11 11:30:00,0
2021-07-11 11:35:00,0
2021-07-11 11:40:00,0
2021-07-11 11:45:00,0
2021-07-11 11:50:00,0
2021-07-11 11:55:00,0
2021-07-11 12:00:00,0
2021-07-11 12:05:00,0.00288522683193706
2021-07-11 12:10:00,0.000295172547500432
2021-07-11 12:15:00,0.000295172547500432
2021-07-11 12:20:00,0.0132748804434499
2021-07-11 12:25:00,0.0338338180180835
2021-07-11 12:30:00,0.0177061845681945
2021-07-11 12:35:00,0.0155557063466213
2021-07-11 12:40:00,0.019566789453911
2021-07-11 12:45:00,0.0176229157419887
2021-07-11 12:50:00,0.00971904485000459
2021-07-11 12:55:00,0.00349573494548745
2021-07-11 13:00:00,0.00179581879291924
2021-07-11 13:05:00,0.00267131963305394
2021-07-11 13:10:00,0.00341976864444406
2021-07-11 13:15:00,0.00259192839621107
2021-07-11 13:20:00,0.00219742794382962
2021-07-11 13:25:00,0.00411115419432447
2021-07-11 13:30:00,0.00678286157412663
2021-07-11 13:35:00,0.0100582913268991
2021-07-11 13:40:00,0.00520317952663169
2021-07-11 13:45:00,0.00578089052557729
2021-07-11 13:50:00,0.00555706346102262
2021-07-11 13:55:00,0.00976912886087935
2021-07-11 14:00:00,0.0122832494266869
2021-07-11 14:05:00,0.00858695230680963
2021-07-11 14:10:00,0.0040528631798634
2021-07-11 14:15:00,0.0027459286542847
2021-07-11 14:20:00,0.00155851751312511
2021-07-11 14:25:00,0.00240241695750622
2021-07-11 14:30:00,0.0021088923354824
2021-07-11 14:35:00,0.00242293524603402
2021-07-11 14:40:00,0.000518902675423949
2021-07-11 14:45:00,0.00105538322338088
2021-07-11 14:50:00,0.000164437120335758
2021-07-11 14:55:00,0.000601654387981497
2021-07-11 15:00:00,0.000528144028879091
2021-07-11 15:05:00,0.000283410882786519
2021-07-11 15:10:00,9.09267157699939e-05
2021-07-11 15:15:00,0
2021-07-11 15:20:00,0.000313364353079473
2021-07-11 15:25:00,0
2021-07-11 15:30:00,0
2021-07-11 15:35:00,0
2021-07-11 15:40:00,0
2021-07-11 15:45:00,0
2021-07-11 15:50:00,0
2021-07-11 15:55:00,0
2021-07-11 16:00:00,0
2021-07-11 16:05:00,0
2021-07-11 16:10:00,0
2021-07-11 16:15:00,0
2021-07-11 16:20:00,0
2021-07-11 16:25:00,0
2021-07-11 16:30:00,0
