Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2022-04-30 8:00,0.630936,0.2729,
2022-04-30 8:15,0.603504,0.2718,
2022-04-30 8:30,0.606552,0.2724,
2022-04-30 8:45,0.569976,0.2708,
2022-04-30 9:00,0.560832,0.2749,
2022-04-30 9:15,0.56388,0.2688,
2022-04-30 9:30,0.6099048,0.2409,
2022-04-30 9:45,0.5870448,0.2345,
2022-04-30 10:00,0.600456,0.2429,
2022-04-30 10:15,0.646176,0.3008,
2022-04-30 10:30,0.6266688,0.3008,
2022-04-30 10:45,0.5772912,0.3068,
2022-04-30 11:00,0.6096,0.3021,
2022-04-30 11:15,0.524256,0.2901,
2022-04-30 11:30,0.551688,0.2764,
2022-04-30 11:45,0.560832,0.2693,
2022-04-30 12:00,0.646176,0.2597,
2022-04-30 12:15,0.59436,0.248,
2022-04-30 12:30,0.603504,0.2394,
2022-04-30 12:45,0.573024,0.2358,
2022-04-30 13:00,0.573024,0.2308,
2022-04-30 13:15,0.539496,0.2313,
2022-04-30 13:30,0.54864,0.2348,
2022-04-30 13:45,0.573024,0.2328,
2022-04-30 14:00,0.566928,0.2282,
2022-04-30 14:15,0.536448,0.2247,
2022-04-30 14:30,0.557784,0.2257,
2022-04-30 14:45,0.576072,0.2287,
2022-04-30 15:00,0.554736,0.2328,
2022-04-30 15:15,0.585216,0.2384,
2022-04-30 15:30,0.536448,0.248,
2022-04-30 15:45,0.615696,0.2516,
2022-04-30 16:00,0.554736,0.2597,
2022-04-30 16:15,0.560832,0.2658,
2022-04-30 16:30,0.585216,0.2724,
2022-04-30 16:45,0.499872,0.2825,
2022-04-30 17:00,0.585216,0.2896,
2022-04-30 17:15,0.545592,0.2967,
2022-04-30 17:30,0.59436,0.3018,
2022-04-30 17:45,0.557784,0.3079,
2022-04-30 18:00,0.615696,0.315,
2022-04-30 18:15,0.588264,0.3205,
2022-04-30 18:30,0.606552,0.3226,
2022-04-30 18:45,0.542544,0.3282,
2022-04-30 19:00,0.56388,0.3337,
2022-04-30 19:15,0.569976,0.3378,
2022-04-30 19:30,0.536448,0.3424,
2022-04-30 19:45,0.591312,0.35,
2022-04-30 20:00,0.54864,0.3566,
2022-04-30 20:15,0.554736,0.3626,
2022-04-30 20:30,0.615696,0.3662,
2022-04-30 20:45,0.576072,0.3733,
2022-04-30 21:00,0.57912,0.3769,
2022-04-30 21:15,0.582168,0.3774,
2022-04-30 21:30,0.527304,0.3804,
2022-04-30 21:45,0,0.3829,
2022-04-30 22:00,0,0.3845,
2022-04-30 22:15,0,0.388,
2022-04-30 22:30,0,0.39,
2022-04-30 22:45,0,0.388,
2022-04-30 23:00,0,0.389,
2022-04-30 23:15,-0.277368,0.3926,
2022-04-30 23:30,0,0.3916,
2022-04-30 23:45,0,0.3931,
2022-05-01 0:00,0,0.3946,
2022-05-01 0:15,-0.252984,0.3926,
2022-05-01 0:30,0,0.3921,
2022-05-01 0:45,0,0.3916,
2022-05-01 1:00,0,0.3916,
2022-05-01 1:15,0.612648,0.3926,
2022-05-01 1:30,0,0.3936,
2022-05-01 1:45,-0.256032,0.3951,
2022-05-01 2:00,0.524256,0.3951,
2022-05-01 2:15,-0.2286,0.3956,
2022-05-01 2:30,-0.268224,0.4002,
2022-05-01 2:45,0.612648,0.4002,
2022-05-01 3:00,-0.252984,0.4012,
2022-05-01 3:15,-0.256032,0.3992,
2022-05-01 3:30,0,0.3961,
2022-05-01 3:45,0,0.3966,
2022-05-01 4:00,0,0.3971,
2022-05-01 4:15,0.466344,0.3941,
2022-05-01 4:30,0.432816,0.389,
2022-05-01 4:45,0.408432,0.3855,
2022-05-01 5:00,-0.176784,0.3829,
2022-05-01 5:15,-0.246888,0.3789,
2022-05-01 5:30,0,0.3753,
2022-05-01 5:45,0.326136,0.3145,
2022-05-01 6:00,0.64008,0.3682,
2022-05-01 6:15,-0.2286,0.3642,
2022-05-01 6:30,0.64008,0.3591,
2022-05-01 6:45,0.667512,0.352,
2022-05-01 7:00,0.591312,0.3464,
2022-05-01 7:15,0.57912,0.3246,
2022-05-01 7:30,0.707136,0.3074,
2022-05-01 7:45,0.576072,0.2932,
2022-05-01 8:00,0.649224,0.2855,
2022-05-01 8:15,0.569976,0.2855,
2022-05-01 8:30,0.591312,0.2886,
2022-05-01 8:45,0.618744,0.2957,
2022-05-01 9:00,0.57912,0.3058,
2022-05-01 9:15,0.566928,0.315,
2022-05-01 9:30,0.5334,0.3236,
2022-05-01 9:45,0.542544,0.3322,
2022-05-01 10:00,0.603504,0.3393,
2022-05-01 10:15,0.585216,0.3459,
2022-05-01 10:30,0.582168,0.352,
2022-05-01 10:45,0.576072,0.3581,
2022-05-01 11:00,0.576072,0.3606,
2022-05-01 11:15,0.539496,0.3571,
2022-05-01 11:30,0.560832,0.3555,
2022-05-01 11:45,0.576072,0.351,
2022-05-01 12:00,0.51816,0.3474,
2022-05-01 12:15,0.585216,0.3459,
2022-05-01 12:30,0.542544,0.3418,
2022-05-01 12:45,0.551688,0.3418,
2022-05-01 13:00,0.554736,0.3424,
2022-05-01 13:15,0.588264,0.3418,
2022-05-01 13:30,0.582168,0.3449,
2022-05-01 13:45,0.606552,0.3429,
2022-05-01 14:00,0.554736,0.3495,
2022-05-01 14:15,0.57912,0.3561,
2022-05-01 14:30,0.509016,0.3657,
2022-05-01 14:45,0.573024,0.3677,
2022-05-01 15:00,0.606552,0.3667,
2022-05-01 15:15,0.569976,0.3682,
2022-05-01 15:30,0.658368,0.3703,
2022-05-01 15:45,0.59436,0.3769,
2022-05-01 16:00,0.618744,0.3814,
2022-05-01 16:15,0.64008,0.3829,
2022-05-01 16:30,0.661416,0.3824,
2022-05-01 16:45,0.627888,0.3885,
2022-05-01 17:00,0.679704,0.388,
2022-05-01 17:15,0.667512,0.3921,
2022-05-01 17:30,0.65532,0.3951,
2022-05-01 17:45,0.621792,0.3982,
2022-05-01 18:00,0.630936,0.4022,
2022-05-01 18:15,0.783336,0.4027,
2022-05-01 18:30,0.704088,0.4103,
2022-05-01 18:45,0.682752,0.4088,
2022-05-01 19:00,0.649224,0.4058,
2022-05-01 19:15,0.710184,0.4022,
2022-05-01 19:30,0.65532,0.4027,
2022-05-01 19:45,0.71628,0.4017,
2022-05-01 20:00,0,0.4012,
2022-05-01 20:15,0.719328,0.3951,
2022-05-01 20:30,0.612648,0.3926,
2022-05-01 20:45,0.710184,0.3926,
2022-05-01 21:00,0.70104,0.3921,
2022-05-01 21:15,0.356616,0.3916,
2022-05-01 21:30,0.6096,0.4032,
2022-05-01 21:45,0.6858,0.4134,
2022-05-01 22:00,0.679704,0.4271,
2022-05-01 22:15,0.688848,0.4306,
2022-05-01 22:30,0.65532,0.4245,
2022-05-01 22:45,0.749808,0.42,
2022-05-01 23:00,0.783336,0.4195,
2022-05-01 23:15,0.490728,0.4255,
2022-05-01 23:30,0.658368,0.4306,
2022-05-01 23:45,0.691896,0.4296,
2022-05-02 0:00,0.74676,0.4266,
2022-05-02 0:15,0.765048,0.4235,
2022-05-02 0:30,0,0.4195,
2022-05-02 0:45,0.74676,0.4174,
2022-05-02 1:00,0.73152,0.4149,
2022-05-02 1:15,0.697992,0.4124,
2022-05-02 1:30,0.627888,0.4108,
2022-05-02 1:45,0.70104,0.4088,
2022-05-02 2:00,0,0.4078,
2022-05-02 2:15,0.569976,0.4083,
2022-05-02 2:30,0.368808,0.4073,
2022-05-02 2:45,0.414528,0.4063,
2022-05-02 3:00,0,0.4073,
2022-05-02 3:15,0.676656,0.4068,
2022-05-02 3:30,0.423672,0.4058,
2022-05-02 3:45,0.630936,0.4083,
2022-05-02 4:00,0.606552,0.4098,
2022-05-02 4:15,0.54864,0.4098,
2022-05-02 4:30,0,0.4103,
2022-05-02 4:45,0,0.4083,
2022-05-02 5:00,0,0.4093,
2022-05-02 5:15,0,0.4088,
2022-05-02 5:30,0,0.4093,
2022-05-02 5:45,0.54864,0.4098,
2022-05-02 6:00,0,0.4103,
2022-05-02 6:15,0,0.4093,
2022-05-02 6:30,0,0.4068,
2022-05-02 6:45,0,0.4083,
2022-05-02 7:00,0.384048,0.4058,
2022-05-02 7:15,0,0.4037,
2022-05-02 7:30,0.551688,0.4017,
2022-05-02 7:45,0.582168,0.3997,
2022-05-02 8:00,0,0.3997,
2022-05-02 8:15,0.694944,0.3961,
2022-05-02 8:30,0.576072,0.3916,
2022-05-02 8:45,0.64008,0.3865,
2022-05-02 9:00,0.649224,0.3809,
2022-05-02 9:15,0.51816,0.3743,
2022-05-02 9:30,0.612648,0.3713,
2022-05-02 9:45,0.65532,0.3687,
2022-05-02 10:00,0.56388,0.3677,
2022-05-02 10:15,0.62484,0.3667,
2022-05-02 10:30,0.606552,0.3642,
2022-05-02 10:45,0.643128,0.3545,
2022-05-02 11:00,0.652272,0.3495,
2022-05-02 11:15,0.585216,0.3459,
2022-05-02 11:30,0.573024,0.3449,
2022-05-02 11:45,0.527304,0.3484,
2022-05-02 12:00,0.57912,0.3515,
2022-05-02 12:15,0.539496,0.355,
2022-05-02 12:30,0.56388,0.3545,
2022-05-02 12:45,0.57912,0.355,
2022-05-02 13:00,0.603504,0.3596,
2022-05-02 13:15,0.643128,0.3626,
2022-05-02 13:30,0.612648,0.3652,
2022-05-02 13:45,0.557784,0.3662,
2022-05-02 14:00,0.582168,0.3677,
2022-05-02 14:15,0.612648,0.3697,
2022-05-02 14:30,0.603504,0.3703,
2022-05-02 14:45,0.621792,0.3677,
2022-05-02 15:00,0.536448,0.3621,
2022-05-02 15:15,0.57912,0.3535,
2022-05-02 15:30,0.585216,0.352,
2022-05-02 15:45,0.615696,0.3555,
2022-05-02 16:00,0.603504,0.3591,
2022-05-02 16:15,0.545592,0.3637,
2022-05-02 16:30,0.554736,0.3667,
2022-05-02 16:45,0.566928,0.3667,
2022-05-02 17:00,0.566928,0.3687,
2022-05-02 17:15,0.591312,0.3677,
2022-05-02 17:30,0.582168,0.3677,
2022-05-02 17:45,0.606552,0.3667,
2022-05-02 18:00,0.6096,0.3723,
2022-05-02 18:15,0.588264,0.3718,
2022-05-02 18:30,0.5334,0.3708,
2022-05-02 18:45,0.573024,0.3738,
2022-05-02 19:00,0.588264,0.3763,
2022-05-02 19:15,0.545592,0.3784,
2022-05-02 19:30,0.59436,0.3814,
2022-05-02 19:45,0.59436,0.385,
2022-05-02 20:00,0.557784,0.3885,
2022-05-02 20:15,0,0.3911,
2022-05-02 20:30,0.569976,0.3738,
2022-05-02 20:45,0,0.3956,
2022-05-02 21:00,0.643128,0.3987,
2022-05-02 21:15,0,0.3713,
2022-05-02 21:30,0.4572,0.3662,
2022-05-02 21:45,-0.100584,0.4007,
2022-05-02 22:00,0.554736,0.4002,
2022-05-02 22:15,-0.10668,0.4002,
2022-05-02 22:30,0,0.4002,
2022-05-02 22:45,-0.088392,0.4007,
2022-05-02 23:00,0.423672,0.4007,
2022-05-02 23:15,0.353568,0.4017,
2022-05-02 23:30,-0.085344,0.4007,
2022-05-02 23:45,0.509016,0.4027,
2022-05-03 0:00,0,0.4017,
2022-05-03 0:15,0.637032,0.3976,
2022-05-03 0:30,0,0.3971,
2022-05-03 0:45,0.630936,0.3971,
2022-05-03 1:00,0,0.3982,
2022-05-03 1:15,-0.094488,0.3987,
2022-05-03 1:30,-0.085344,0.3982,
2022-05-03 1:45,0,0.3966,
2022-05-03 2:00,0.542544,0.3951,
2022-05-03 2:15,0.630936,0.3946,
2022-05-03 2:30,-0.094488,0.3931,
2022-05-03 2:45,0,0.3911,
2022-05-03 3:00,0.454152,0.3926,
2022-05-03 3:15,0,0.3926,
2022-05-03 3:30,0.387096,0.3916,
2022-05-03 3:45,0,0.3905,
2022-05-03 4:00,-0.124968,0.3946,
2022-05-03 4:15,0,0.3976,
2022-05-03 4:30,0,0.3971,
2022-05-03 4:45,0,0.3961,
2022-05-03 5:00,0,0.3982,
2022-05-03 5:15,0,0.3936,
2022-05-03 5:30,0.597408,0.3941,
2022-05-03 5:45,0,0.3926,
2022-05-03 6:00,0,0.389,
2022-05-03 6:15,0,0.385,
2022-05-03 6:30,0,0.3814,
2022-05-03 6:45,0.530352,0.3758,
2022-05-03 7:00,0.542544,0.3713,
2022-05-03 7:15,0.618744,0.3672,
2022-05-03 7:30,0.545592,0.3601,
2022-05-03 7:45,0.545592,0.351,
2022-05-03 8:00,0.554736,0.3459,
2022-05-03 8:15,0.576072,0.3393,
2022-05-03 8:30,0.54864,0.3322,
2022-05-03 8:45,0.515112,0.3246,
2022-05-03 9:00,0.551688,0.3145,
2022-05-03 9:15,0.5334,0.3074,
2022-05-03 9:30,0.646176,0.3023,
2022-05-03 9:45,0.536448,0.2952,
2022-05-03 10:00,0.542544,0.2906,
2022-05-03 10:15,0.615696,0.2901,
2022-05-03 10:30,0.542544,0.2896,
2022-05-03 10:45,0.588264,0.2901,
2022-05-03 11:00,0.5334,0.2932,
2022-05-03 11:15,0.54864,0.2942,
2022-05-03 11:30,0.515112,0.2967,
2022-05-03 11:45,0.582168,0.3013,
2022-05-03 12:00,0.566928,0.3074,
2022-05-03 12:15,0.524256,0.3129,
2022-05-03 12:30,0.615696,0.3145,
2022-05-03 12:45,0.56388,0.319,
2022-05-03 13:00,0.576072,0.3307,
2022-05-03 13:15,0.527304,0.3454,
2022-05-03 13:30,0.545592,0.3571,
2022-05-03 13:45,0.603504,0.3662,
2022-05-03 14:00,0.536448,0.3672,
2022-05-03 14:15,0.630936,0.3708,
2022-05-03 14:30,0.551688,0.3718,
2022-05-03 14:45,0.585216,0.3728,
2022-05-03 15:00,0.643128,0.3784,
2022-05-03 15:15,0.62484,0.3895,
2022-05-03 15:30,0.630936,0.4002,
2022-05-03 15:45,0.71628,0.4124,
2022-05-03 16:00,0.67056,0.4225,
2022-05-03 16:15,0.786384,0.4382,
2022-05-03 16:30,0.70104,0.4458,
2022-05-03 16:45,0.704088,0.4545,
2022-05-03 17:00,0.694944,0.4712,
2022-05-03 17:15,0.801624,0.49,
2022-05-03 17:30,0.795528,0.5098,
2022-05-03 17:45,0.8382,0.5422,
2022-05-03 18:00,0.856488,0.596,
2022-05-03 18:15,0.886968,0.6589,
2022-05-03 18:30,0.999744,0.7081,
2022-05-03 18:45,1.121664,0.8126,
2022-05-03 19:00,1.12776,0.9506,
2022-05-03 19:15,1.121664,1.0109,
2022-05-03 19:30,1.31064,1.0211,
2022-05-03 19:45,1.18872,1.014,
2022-05-03 20:00,1.34112,1.0165,
2022-05-03 20:15,1.374648,1.012,
2022-05-03 20:30,1.167384,1.0023,
2022-05-03 20:45,1.246632,0.9866,
2022-05-03 21:00,1.09728,0.9648,
2022-05-03 21:15,1.231392,0.9435,
2022-05-03 21:30,1.118616,0.9262,
2022-05-03 21:45,1.088136,0.912,
2022-05-03 22:00,1.05156,0.8953,
2022-05-03 22:15,1.085088,0.8796,
2022-05-03 22:30,1.045464,0.8704,
2022-05-03 22:45,0.97536,0.8654,
2022-05-03 23:00,1.12776,0.8618,
2022-05-03 23:15,1.02108,0.8598,
2022-05-03 23:30,1.03632,0.8557,
2022-05-03 23:45,1.057656,0.8628,
2022-05-04 0:00,1.060704,0.8927,
2022-05-04 0:15,1.109472,0.9455,
2022-05-04 0:30,1.091184,0.9785,
2022-05-04 0:45,1.197864,0.9846,
2022-05-04 1:00,1.130808,0.9795,
2022-05-04 1:15,1.057656,0.9638,
2022-05-04 1:30,1.091184,0.9384,
2022-05-04 1:45,1.075944,0.9262,
2022-05-04 2:00,1.03632,0.9252,
2022-05-04 2:15,0.957072,0.9283,
2022-05-04 2:30,1.2192,0.9354,
2022-05-04 2:45,1.179576,0.9516,
2022-05-04 3:00,1.170432,0.9607,
2022-05-04 3:15,1.216152,0.9699,
2022-05-04 3:30,1.167384,0.9704,
2022-05-04 3:45,1.194816,0.9785,
2022-05-04 4:00,1.185672,0.9835,
2022-05-04 4:15,1.115568,0.9917,
2022-05-04 4:30,1.088136,0.9871,
2022-05-04 4:45,1.136904,0.9764,
2022-05-04 5:00,1.042416,0.977,
2022-05-04 5:15,1.09728,0.98,
2022-05-04 5:30,1.246632,0.9937,
2022-05-04 5:45,1.23444,0.9993,
2022-05-04 6:00,1.26492,1.0231,
2022-05-04 6:15,1.31064,1.0439,
2022-05-04 6:30,1.313688,1.0485,
2022-05-04 6:45,1.277112,1.053,
2022-05-04 7:00,1.149096,1.0399,
2022-05-04 7:15,1.319784,1.018,
2022-05-04 7:30,1.18872,1.0023,
2022-05-04 7:45,1.133856,0.9851,
2022-05-04 8:00,1.033272,0.9612,
2022-05-04 8:15,1.091184,0.944,
2022-05-04 8:30,1.240536,0.9242,
2022-05-04 8:45,1.149096,0.9161,
2022-05-04 9:00,1.072896,0.9019,
2022-05-04 9:15,1.15824,0.8958,
2022-05-04 9:30,1.008888,0.8841,
2022-05-04 9:45,0.969264,0.8821,
2022-05-04 10:00,1.060704,0.8714,
2022-05-04 10:15,1.03632,0.8618,
2022-05-04 10:30,1.039368,0.8471,
2022-05-04 10:45,0.859536,0.8466,
2022-05-04 11:00,1.014984,0.8369,
2022-05-04 11:15,1.00584,0.8258,
2022-05-04 11:30,0.917448,0.8151,
2022-05-04 11:45,1.042416,0.8106,
2022-05-04 12:00,1.024128,0.8096,
2022-05-04 12:15,1.039368,0.8025,
2022-05-04 12:30,1.030224,0.7918,
2022-05-04 12:45,1.094232,0.7893,
2022-05-04 13:00,1.088136,0.7948,
2022-05-04 13:15,0.993648,0.7974,
2022-05-04 13:30,1.027176,0.7964,
2022-05-04 13:45,1.042416,0.7877,
2022-05-04 14:00,0.877824,0.7806,
2022-05-04 14:15,1.072896,0.773,
2022-05-04 14:30,0.978408,0.7685,
2022-05-04 14:45,0.996696,0.7644,
2022-05-04 15:00,1.014984,0.7558,
2022-05-04 15:15,1.057656,0.7431,
2022-05-04 15:30,1.027176,0.7335,
2022-05-04 15:45,1.05156,0.7294,
2022-05-04 16:00,0.969264,0.7218,
2022-05-04 16:15,1.069848,0.7111,
2022-05-04 16:30,1.024128,0.7081,
2022-05-04 16:45,1.030224,0.7056,
2022-05-04 17:00,0.999744,0.704,
2022-05-04 17:15,1.085088,0.6974,
2022-05-04 17:30,0.92964,0.6893,
2022-05-04 17:45,1.08204,0.6807,
2022-05-04 18:00,0.893064,0.6716,
2022-05-04 18:15,1.045464,0.6685,
2022-05-04 18:30,1.072896,0.6746,
2022-05-04 18:45,1.039368,0.6802,
2022-05-04 19:00,0.993648,0.6914,
2022-05-04 19:15,0.92964,0.6949,
2022-05-04 19:30,1.018032,0.702,
2022-05-04 19:45,1.008888,0.7056,
2022-05-04 20:00,1.024128,0.7066,
2022-05-04 20:15,0.935736,0.7076,
2022-05-04 20:30,0.999744,0.7071,
2022-05-04 20:45,1.018032,0.702,
2022-05-04 21:00,0.829056,0.7,
2022-05-04 21:15,0.966216,0.6954,
2022-05-04 21:30,1.002792,0.6903,
2022-05-04 21:45,0.911352,0.6883,
2022-05-04 22:00,1.011936,0.6802,
2022-05-04 22:15,0.905256,0.6766,
2022-05-04 22:30,0.810768,0.6706,
2022-05-04 22:45,0.993648,0.6635,
2022-05-04 23:00,0.950976,0.6614,
2022-05-04 23:15,0.926592,0.6594,
2022-05-04 23:30,0,0.6538,
2022-05-04 23:45,0.92964,0.6513,
2022-05-05 0:00,0.801624,0.6493,
2022-05-05 0:15,0.96012,0.6477,
2022-05-05 0:30,0.89916,0.6447,
2022-05-05 0:45,0.89916,0.6422,
2022-05-05 1:00,0,0.6401,
2022-05-05 1:15,0.923544,0.6371,
2022-05-05 1:30,0.874776,0.6376,
2022-05-05 1:45,0.94488,0.6361,
2022-05-05 2:00,0.880872,0.6351,
2022-05-05 2:15,0,0.633,
2022-05-05 2:30,0.762,0.632,
2022-05-05 2:45,0,0.6285,
2022-05-05 3:00,0.86868,0.6269,
2022-05-05 3:15,0.682752,0.4971,
2022-05-05 3:30,0.813816,0.6259,
2022-05-05 3:45,0.874776,0.6239,
2022-05-05 4:00,0.801624,0.6203,
2022-05-05 4:15,0.024384,0.6188,
2022-05-05 4:30,0,0.6168,
2022-05-05 4:45,0.810768,0.6173,
2022-05-05 5:00,0,0.6168,
2022-05-05 5:15,0,0.6168,
2022-05-05 5:30,0,0.6143,
2022-05-05 5:45,0,0.6107,
2022-05-05 6:00,0.871728,0.6051,
2022-05-05 6:15,0,0.5995,
2022-05-05 6:30,0.804672,0.5904,
2022-05-05 6:45,0,0.5757,
2022-05-05 7:00,0.813816,0.5559,
2022-05-05 7:15,0.8382,0.5356,
2022-05-05 7:30,0.752856,0.5158,
2022-05-05 7:45,0.877824,0.5006,
2022-05-05 8:00,0.722376,0.492,
2022-05-05 8:15,0.77724,0.4864,
2022-05-05 8:30,0.801624,0.4854,
2022-05-05 8:45,0.755904,0.4844,
2022-05-05 9:00,0.826008,0.4788,
2022-05-05 9:15,0.719328,0.4727,
2022-05-05 9:30,0.79248,0.4666,
2022-05-05 9:45,0.877824,0.4651,
2022-05-05 10:00,0.74676,0.4595,
2022-05-05 10:15,0.77724,0.4534,
2022-05-05 10:30,0.8382,0.4469,
2022-05-05 10:45,0.80772,0.4403,
2022-05-05 11:00,0.755904,0.4342,
2022-05-05 11:15,0.762,0.4291,
2022-05-05 11:30,0.819912,0.4235,
2022-05-05 11:45,0.783336,0.4215,
2022-05-05 12:00,0.79248,0.4169,
2022-05-05 12:15,0.77724,0.4134,
2022-05-05 12:30,0.80772,0.4048,
2022-05-05 12:45,0.774192,0.4012,
2022-05-05 13:00,0.743712,0.3976,
2022-05-05 13:15,0.762,0.3997,
2022-05-05 13:30,0.768096,0.4032,
2022-05-05 13:45,0.743712,0.4042,
2022-05-05 14:00,0.765048,0.4042,
2022-05-05 14:15,0.728472,0.4017,
2022-05-05 14:30,0.789432,0.4058,
2022-05-05 14:45,0.783336,0.4119,
2022-05-05 15:00,0.762,0.4169,
2022-05-05 15:15,0.765048,0.4225,
2022-05-05 15:30,0.771144,0.424,
2022-05-05 15:45,0.737616,0.4266,
2022-05-05 16:00,0.80772,0.4281,
2022-05-05 16:15,0.780288,0.4327,
2022-05-05 16:30,0.804672,0.4382,
2022-05-05 16:45,0.780288,0.4433,
2022-05-05 17:00,0.829056,0.4489,
2022-05-05 17:15,0.74676,0.454,
2022-05-05 17:30,0.740664,0.4621,
2022-05-05 17:45,0.755904,0.4727,
2022-05-05 18:00,0.856488,0.4783,
2022-05-05 18:15,0.737616,0.4813,
2022-05-05 18:30,0.768096,0.4854,
2022-05-05 18:45,0.737616,0.491,
2022-05-05 19:00,0.80772,0.495,
2022-05-05 19:15,0.795528,0.4986,
2022-05-05 19:30,0.725424,0.5021,
2022-05-05 19:45,0.774192,0.5072,
2022-05-05 20:00,0.795528,0.5077,
2022-05-05 20:15,0,0.5098,
2022-05-05 20:30,0.813816,0.5103,
2022-05-05 20:45,0,0.5077,
2022-05-05 21:00,0,0.5113,
2022-05-05 21:15,0,0.5128,
2022-05-05 21:30,0,0.5123,
2022-05-05 21:45,0,0.5103,
2022-05-05 22:00,0,0.5087,
2022-05-05 22:15,0.832104,0.5133,
2022-05-05 22:30,0,0.5128,
2022-05-05 22:45,0,0.5118,
2022-05-05 23:00,0,0.5103,
2022-05-05 23:15,0.027432,0.5113,
2022-05-05 23:30,0,0.5133,
2022-05-05 23:45,0,0.5148,
2022-05-06 0:00,0,0.5138,
2022-05-06 0:15,0.024384,0.5133,
2022-05-06 0:30,0,0.5148,
2022-05-06 0:45,0,0.5103,
2022-05-06 1:00,0,0.5077,
2022-05-06 1:15,0,0.5042,
2022-05-06 1:30,0.573024,0.5032,
2022-05-06 1:45,0,0.5021,
2022-05-06 2:00,0,0.5006,
2022-05-06 2:15,0,0.4971,
2022-05-06 2:30,0,0.4905,
2022-05-06 2:45,0,0.4945,
2022-05-06 3:00,0.499872,0.494,
2022-05-06 3:15,0,0.4935,
2022-05-06 3:30,0,0.493,
2022-05-06 3:45,0.6096,0.492,
2022-05-06 4:00,0,0.4915,
2022-05-06 4:15,0,0.4885,
2022-05-06 4:30,0,0.4879,
2022-05-06 4:45,0,0.4869,
2022-05-06 5:00,0,0.4869,
2022-05-06 5:15,0,0.4859,
2022-05-06 5:30,0.707136,0.4854,
2022-05-06 5:45,0,0.4824,
2022-05-06 6:00,0.6858,0.4788,
2022-05-06 6:15,0,0.4742,
2022-05-06 6:30,0,0.4717,
2022-05-06 6:45,0,0.4666,
2022-05-06 7:00,0,0.4595,
2022-05-06 7:15,0.658368,0.4585,
2022-05-06 7:30,0.67056,0.4565,
2022-05-06 7:45,0.65532,0.456,
2022-05-06 8:00,0.691896,0.4499,
2022-05-06 8:15,0.697992,0.4448,
2022-05-06 8:30,0.719328,0.4372,
2022-05-06 8:45,0.728472,0.4362,
2022-05-06 9:00,0.704088,0.4332,
2022-05-06 9:15,0.734568,0.4316,
2022-05-06 9:30,0.688848,0.4286,
2022-05-06 9:45,0.673608,0.4266,
2022-05-06 10:00,0.707136,0.4215,
2022-05-06 10:15,0.752856,0.4174,
2022-05-06 10:30,0.737616,0.4129,
2022-05-06 10:45,0.74676,0.4053,
2022-05-06 11:00,0.70104,0.3997,
2022-05-06 11:15,0.722376,0.3951,
2022-05-06 11:30,0.627888,0.39,
2022-05-06 11:45,0.725424,0.385,
2022-05-06 12:00,0.697992,0.3834,
2022-05-06 12:15,0.810768,0.3743,
2022-05-06 12:30,0.749808,0.3672,
2022-05-06 12:45,0.691896,0.3591,
2022-05-06 13:00,0.697992,0.3606,
2022-05-06 13:15,0.70104,0.3601,
2022-05-06 13:30,0.633984,0.3642,
2022-05-06 13:45,0.743712,0.3606,
2022-05-06 14:00,0.740664,0.354,
2022-05-06 14:15,0.603504,0.349,
2022-05-06 14:30,0.67056,0.3469,
2022-05-06 14:45,0.618744,0.35,
2022-05-06 15:00,0.707136,0.3545,
2022-05-06 15:15,0.740664,0.3571,
2022-05-06 15:30,0.752856,0.3632,
2022-05-06 15:45,0.6858,0.3682,
2022-05-06 16:00,0.633984,0.3708,
2022-05-06 16:15,0.615696,0.3738,
2022-05-06 16:30,0.691896,0.3809,
2022-05-06 16:45,0.676656,0.39,
2022-05-06 17:00,0.737616,0.3921,
2022-05-06 17:15,0.643128,0.39,
2022-05-06 17:30,0.65532,0.3941,
2022-05-06 17:45,0.70104,0.3946,
2022-05-06 18:00,0.725424,0.3956,
2022-05-06 18:15,0.707136,0.4007,
2022-05-06 18:30,0.67056,0.4068,
2022-05-06 18:45,0.71628,0.4139,
2022-05-06 19:00,0.627888,0.423,
2022-05-06 19:15,0.704088,0.4306,
2022-05-06 19:30,0.688848,0.4362,
2022-05-06 19:45,0.691896,0.4423,
2022-05-06 20:00,0.71628,0.4484,
2022-05-06 20:15,0.725424,0.4524,
2022-05-06 20:30,0.74676,0.454,
2022-05-06 20:45,0,0.457,
2022-05-06 21:00,0.6096,0.4565,
2022-05-06 21:15,0.621792,0.457,
2022-05-06 21:30,0.6858,0.4575,
2022-05-06 21:45,0.74676,0.457,
2022-05-06 22:00,0,0.4575,
2022-05-06 22:15,0.679704,0.4575,
2022-05-06 22:30,0.402336,0.4595,
2022-05-06 22:45,0,0.4606,
2022-05-06 23:00,0.719328,0.4626,
2022-05-06 23:15,0,0.4621,
